"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394569,"Emporia, KS",663,722,726,722,721,717,712,,,,,,573,557,555,557,562,555,548,544,547,554,561,567,573,583,591,592,587,588,591,595,599,609,618,610,604,596,597,604,615,,662,,712,708,699,700,690,678,662,,,,,794,811,825,836,851,858,,,851,845,841,838,842,844,822,,,,,715,718,723,721,707,,664,659,669,684,690,695,693,698,698,689,687,700,713,722,726,729,726,710,699,690,690,696,697,700,706,712,718,724,726,730,723,727,737,
786262,"Pella, IA",664,981,1008,1019,1020,1011,992,976,955,961,962,966,968,977,983,981,978,964,966,972,972,963,959,964,962,969,985,998,1009,1010,999,992,986,997,1009,1020,1027,1026,1022,1020,1019,1014,1003,997,994,997,1002,1023,1049,1071,1083,1092,1096,1104,1113,1120,1127,1136,1141,1129,1114,1096,1078,1066,1062,1065,1066,1070,1083,1083,1078,1064,1050,1038,1035,1037,1045,1043,1039,1026,1024,1031,1039,1046,1056,1051,1047,1042,1041,1030,1015,1007,1000,1008,1018,1018,1012,1006,997,994,1002,1028,1032,1026,1018,1006,984,965,951,941,933,927,937,941
753892,"Jackson, OH",665,787,790,790,792,794,791,791,794,797,808,829,849,860,858,852,847,844,842,844,844,834,831,827,818,821,827,832,833,819,814,814,816,818,822,822,817,820,819,819,828,835,,839,844,852,855,860,865,870,872,873,877,873,875,878,883,895,902,904,900,887,882,884,887,879,878,885,884,888,894,899,906,915,915,911,911,905,896,889,877,887,902,909,908,911,916,917,913,915,912,912,913,922,926,930,924,913,915,919,925,915,912,910,909,914,926,933,938,937,949,937,920,946
395149,"Taos, NM",666,1248,1238,1219,1205,1182,,,,,,,,1189,1183,1167,1150,1127,1108,1087,,1036,1045,1060,1079,1076,1070,1066,1068,1072,1082,1093,1094,1102,1125,1146,1157,1156,1161,1149,1137,,,,1018,1021,1025,1045,1071,1087,1102,1103,1105,1117,1120,1126,1126,1145,1166,,1225,1232,1227,1221,1210,1200,1195,1198,1190,1188,1183,1178,1177,1178,1181,1180,1175,1142,1109,1091,1091,1106,1123,1143,1157,,,,1303,1277,1246,1221,1203,1199,1208,1227,1237,1241,1243,1235,1223,1193,1185,1191,1201,1209,1216,1227,1238,1236,1224,1221,1209,1200
753902,"Malvern, AR",667,733,741,743,746,745,734,720,713,720,726,731,741,753,763,772,779,786,794,798,797,794,789,786,788,798,806,805,799,794,787,784,789,805,809,799,786,782,780,787,795,802,809,801,790,785,782,785,791,801,810,814,820,823,831,837,847,845,843,834,826,824,823,814,799,794,791,797,811,827,834,833,831,835,831,826,824,830,826,822,819,819,820,828,827,827,828,826,819,810,804,799,793,794,794,796,795,796,794,792,787,782,780,776,776,779,782,785,790,792,815,827,841,850
395165,"Troy, AL",668,878,879,881,894,894,894,894,889,891,891,893,895,893,889,886,878,882,887,896,880,866,852,840,835,832,829,828,825,822,812,801,807,812,823,843,843,838,837,836,836,829,829,828,829,829,833,832,829,832,834,843,851,859,866,868,875,886,887,890,890,896,900,895,881,875,869,865,859,872,885,895,893,895,896,890,891,897,895,897,883,890,903,909,919,919,923,920,916,910,905,904,897,892,888,888,882,887,880,874,864,869,862,850,839,836,836,839,849,856,872,883,871,
395196,"Wabash, IN",669,862,879,886,889,889,885,881,869,855,849,840,830,815,805,796,788,784,778,775,772,769,769,771,776,782,789,791,787,778,769,763,759,760,768,772,779,790,796,800,804,798,798,805,806,810,812,816,825,825,830,829,830,834,841,857,870,877,885,890,885,872,858,844,831,825,820,825,831,837,847,853,861,856,854,845,840,836,834,837,843,852,857,857,859,858,859,856,849,848,851,853,863,869,875,875,877,876,874,873,877,856,848,845,844,844,850,854,856,856,865,873,863,865
394433,"Cambridge, MD",670,1197,1225,1229,1230,1233,1234,1243,1248,1256,1263,1265,1271,1279,1277,1268,1263,1258,1244,1237,1246,1259,1271,1293,1306,1316,1323,1325,1322,1323,,,,1209,1226,1215,1216,1217,1205,1193,1185,1197,1210,1224,1248,1260,1233,1237,1245,1234,1217,1195,1207,1223,1229,1238,1224,1238,1259,1275,1287,1303,1313,1330,1337,1334,1328,1317,1314,1324,1333,1342,1348,1356,1320,1288,1293,1310,1310,1329,1339,1351,1359,1359,,1280,1249,1259,1281,1311,1326,1332,1343,1307,1310,1322,1334,1348,1357,1328,1289,1273,1249,1250,1269,1294,1317,1322,1293,1273,,1345,1382,
394812,"Macomb, IL",671,1098,,,1207,1185,1171,1148,1145,1141,1127,,,,1367,1388,,,,,,,1265,,,,,,,,,,,,,936,950,967,993,988,964,,,,,,,,,,,745,752,756,762,765,771,785,790,785,773,781,781,786,792,813,814,793,,,718,707,716,,743,739,735,727,717,702,688,679,674,675,684,700,714,,741,737,726,714,709,708,704,704,701,713,728,738,744,745,735,721,707,696,691,691,690,691,708,717,723,726
395187,"Vernal, UT",672,,,,1148,1147,1136,1127,1111,1093,1082,1090,1113,1132,1146,1155,1162,1162,1152,1144,1149,1174,1160,1145,1145,1134,1148,1159,1176,1198,1204,1215,1225,1236,1239,1243,1248,1250,1258,1267,1250,1214,1187,1169,1168,1177,1178,1191,1196,1212,1224,1237,1247,1250,1267,1266,1252,1238,1224,1206,1181,1146,,,,1010,983,,,,,,,,,,782,776,776,773,773,776,792,,842,854,862,852,842,826,813,810,807,806,814,827,842,853,859,856,852,839,831,830,834,836,838,847,852,858,878,,,868
394815,"Madison, IN",673,849,854,856,860,860,855,852,846,840,837,833,829,826,820,809,800,796,792,790,790,789,785,785,785,786,789,792,790,782,779,777,778,779,791,801,819,826,831,835,840,837,834,832,832,836,838,845,845,845,847,845,847,840,832,827,832,844,849,854,852,853,861,854,847,841,834,833,836,842,864,873,880,884,887,884,883,877,876,877,883,895,899,903,900,900,896,894,889,874,862,860,859,874,889,885,882,884,892,895,902,889,891,897,903,913,923,929,930,931,939,923,914,911
394886,"Mount Pleasant, TX",674,1124,1138,1147,1151,1152,1147,1144,1140,1131,1133,1132,1128,1117,1096,1094,1078,1052,1048,1042,1042,1054,1055,1042,1054,1075,1070,1068,1057,1051,1053,1063,1059,1055,1070,1086,1098,1103,1111,1117,1120,1115,1118,1117,1118,1135,1145,1148,1157,1180,1198,1191,1206,1215,1221,1237,1265,1270,1279,1291,1304,1324,1331,1328,1314,1301,1298,1291,1278,1281,1298,1313,1309,1306,1300,1290,1273,1257,1252,1254,1263,1274,1289,1292,1301,1302,1286,1280,1284,1272,1259,1271,1268,1259,1263,1262,1258,1253,1257,1277,1276,1272,1258,1250,1248,1249,1254,1266,1276,1281,1271,1279,1262,1255
394962,"Paris, TN",675,859,870,869,865,865,863,862,863,862,859,858,860,861,867,864,858,855,851,854,854,848,846,855,857,855,855,854,854,853,851,848,851,852,846,848,844,851,858,867,870,880,880,883,885,882,880,882,883,880,878,879,880,883,882,882,884,889,899,903,911,916,912,906,900,897,891,895,899,899,899,903,904,900,891,885,878,881,884,887,891,901,901,899,894,894,892,898,898,897,904,907,916,928,933,941,936,935,930,925,925,914,905,897,899,906,917,928,930,928,928,941,943,964
394491,"Columbus, NE",676,927,940,949,967,977,989,990,989,1007,1006,1003,997,980,964,938,942,940,938,945,948,942,933,912,914,932,955,972,989,994,1000,1021,,1068,1070,1057,1048,1052,1051,1047,,990,972,,914,898,905,,,,,1075,1103,1113,1138,1123,1119,1120,1130,1136,1138,1141,1129,1121,1096,1074,1056,1049,1057,1079,,,1178,1186,1192,1181,1160,1135,1112,1099,1092,1086,1076,1093,,1142,1134,1117,1110,1108,1119,1138,1154,1157,1138,1119,1106,1090,1076,1065,1064,,1100,1083,1054,,997,983,974,970,960,951,929,930
394419,"Brookings, SD",677,,,,,,,774,789,798,798,793,794,796,792,788,794,810,814,804,793,791,797,809,822,830,816,802,801,,838,832,811,814,815,819,825,818,795,781,784,790,801,798,803,791,788,,,,,907,912,916,923,936,914,909,920,942,950,950,952,969,995,1022,1042,1047,1024,995,972,971,953,935,924,915,912,915,917,938,,999,1009,993,985,977,985,994,1001,1000,1008,999,975,960,943,929,917,926,949,,992,981,972,964,948,947,944,934,920,904,921,,965,947
394376,"Beeville, TX",678,,,,,,,,,,,,,,,,,1033,1029,1020,1023,1037,1039,1047,1059,1070,1060,1060,1062,1052,1057,1053,1057,1072,1087,1100,1109,1116,1121,1133,1141,1140,1142,1152,1163,1165,1167,1185,1199,1205,1209,1216,1220,1213,1211,1215,1222,1241,1245,1260,1264,1277,1284,1284,1279,1278,1280,1274,1260,1244,1251,1268,1279,1272,1276,1273,1253,1235,1225,1235,1235,1240,1240,1232,1233,1245,1238,1239,1236,1237,1240,1253,1252,1254,1260,1271,1276,1271,1265,1282,1276,1259,1254,1251,1254,1261,1267,1275,1279,1277,1289,1294,1279,1283
394855,"Miami, OK",679,824,840,,847,854,835,820,808,816,838,860,881,879,869,867,866,864,860,864,866,867,863,855,849,847,847,846,866,,901,894,878,866,872,,,,,,,,,,,,,,806,785,,,,,773,779,795,810,818,825,832,836,836,831,832,837,842,846,850,847,844,844,841,837,834,824,812,807,799,796,793,792,797,801,799,799,795,795,793,789,784,780,783,786,798,801,797,796,795,797,794,788,785,783,787,793,799,805,812,816,815,798,817,816
753878,"Dayton, TN",680,805,810,811,811,812,813,812,809,810,815,822,827,833,835,832,830,827,826,825,829,828,828,835,844,849,850,843,838,834,832,828,831,833,836,844,848,840,831,820,816,817,818,819,829,830,839,845,845,846,844,847,851,858,858,857,860,865,864,863,869,867,870,868,863,857,855,858,860,864,870,875,879,888,888,884,880,875,874,873,876,888,899,902,905,911,918,919,919,913,917,925,931,932,933,938,940,942,944,959,972,,925,921,922,928,943,959,970,978,975,992,972,948
395207,"Washington, IN",681,877,893,904,912,915,911,897,886,878,878,884,890,896,899,893,884,876,871,861,852,850,850,854,855,858,861,859,854,846,840,838,839,840,858,868,878,882,882,880,878,878,876,872,873,881,881,883,885,893,893,891,885,874,863,863,871,883,896,902,908,910,910,899,892,884,882,878,885,887,901,898,902,903,902,898,895,884,891,895,908,913,918,922,918,926,931,935,930,916,899,890,892,906,915,906,897,892,889,888,896,882,880,886,901,909,927,943,957,965,961,965,950,938
786260,"Hope, AR",682,696,,741,751,766,748,735,727,730,729,732,735,739,751,764,775,779,774,763,753,750,749,753,761,774,783,789,787,779,777,785,808,,,838,820,804,792,779,782,776,779,773,766,761,759,755,761,773,785,793,799,806,814,823,844,846,843,830,814,811,815,808,797,793,790,796,819,,855,851,840,827,817,819,820,819,819,815,814,815,820,824,826,827,826,819,815,805,799,794,788,791,791,796,796,807,812,810,804,784,774,772,777,782,785,787,787,788,810,806,808,826
786255,"Central City, KY",683,800,,854,867,867,855,847,833,823,825,837,850,854,852,855,856,854,849,843,834,831,828,825,826,829,833,844,846,844,834,825,823,834,845,846,843,835,829,828,826,826,825,821,815,810,805,799,799,810,812,807,801,800,796,794,803,814,822,823,822,806,793,787,781,787,795,794,793,797,804,812,813,811,806,802,799,801,799,807,819,824,831,839,841,830,819,806,790,790,793,800,800,808,811,814,817,814,810,809,815,813,807,797,789,790,795,801,805,809,827,810,,818
394435,"Camden, AR",684,787,791,793,793,792,782,772,769,772,768,768,772,777,784,797,809,822,839,849,844,837,830,826,832,842,850,847,836,826,821,819,820,829,831,821,814,800,789,786,786,790,799,796,788,784,780,776,781,792,801,804,810,815,821,834,847,843,830,816,804,803,806,799,785,781,781,787,,,850,849,847,841,834,831,824,823,819,812,813,822,830,840,840,840,837,832,823,808,794,787,781,788,799,808,821,827,824,816,800,777,763,757,758,760,764,766,771,773,,796,790,810
394730,"Juneau, AK",685,,,,,1586,,1672,1690,1700,1703,1696,1691,1678,1652,1626,1608,1596,1598,1609,1630,1660,1673,1691,1703,1715,1756,1803,1839,1854,1878,1872,,,1702,1710,1723,1736,1699,,,,,,,,,,,,,,,1604,1587,1569,,,,,,1645,1658,1659,1649,1628,1611,1598,1586,1582,1596,1620,1629,1614,1593,1576,1571,1559,1548,1535,1532,1528,1534,1541,1550,1550,1552,,1611,,,,1839,1835,1834,1839,1838,1830,1818,1797,1800,1752,1742,1750,1772,1791,1805,1819,1837,1889,1919,,1924,1885
394786,"Lewisburg, TN",686,820,827,830,830,848,852,851,851,851,849,858,858,857,856,849,837,843,843,843,846,845,840,854,857,861,863,854,847,860,859,859,860,859,857,878,882,886,884,879,867,876,880,884,890,891,894,892,894,897,902,903,905,914,918,922,930,935,930,929,929,938,939,939,940,932,934,943,944,957,984,1002,1020,1022,1028,1025,1024,1025,1018,1006,1031,1041,1057,1057,1054,1069,1056,1033,1028,1018,1010,1007,1023,1048,1064,1083,1086,1116,1138,1153,1156,1141,1130,1119,1111,1113,1120,1127,1131,1129,1131,1136,1135,1129
394708,"Iron Mountain, MI",687,916,,947,961,956,946,931,922,933,948,,1003,998,,,,,822,809,816,817,816,820,819,829,839,838,835,829,823,812,805,798,808,813,816,813,811,809,811,810,812,820,819,820,826,826,826,826,828,825,817,810,809,810,817,827,841,850,861,870,880,889,903,908,908,902,901,907,909,907,902,904,903,897,896,887,886,883,884,894,906,927,945,952,944,932,933,934,939,951,950,942,935,930,931,936,940,946,944,,905,903,907,913,919,920,918,918,925,925,929,931
394795,"Lincoln, IL",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,998,985,1001,1003,987,1014,1032,1054,1058,1038,1016,,967,982,987,,,1059,,998,974,978,975,973,986,1011,1018,1018,1021,1019,1014,1025,1030,1035,1010,986,961,954,970,991,1007,1016,1016,1005,985,965,949,951,943,937,936,936,942,,992,985,982,975,984,,918,910,905,908,912,917,923,928,921,909,919,921
394725,"Jesup, GA",689,858,,898,904,900,907,912,918,917,926,936,930,930,924,912,910,911,912,918,922,923,925,924,929,923,926,928,921,915,922,918,921,926,924,918,925,935,946,936,939,935,939,939,933,931,941,954,959,958,958,955,943,939,940,940,948,953,958,959,954,935,920,921,922,922,923,923,925,937,947,947,942,931,926,926,919,911,905,910,920,932,946,947,955,953,944,938,928,921,931,938,942,964,953,946,946,951,952,956,949,925,917,915,916,921,931,939,941,942,942,956,946,951
394751,"Kirksville, MO",690,675,685,686,685,687,706,,730,717,706,698,689,693,709,729,729,733,745,743,740,743,742,744,752,752,748,743,742,737,732,727,726,731,731,733,731,726,722,,,650,,636,633,631,638,651,646,642,638,634,629,628,630,631,628,627,623,,,,,743,752,762,763,761,758,767,775,778,776,785,779,784,791,789,786,789,792,799,801,790,767,766,775,781,776,772,759,743,730,727,731,742,744,759,,802,811,808,802,786,768,749,734,720,713,709,,735,727,728
786256,"Eufaula, AL",691,835,843,848,846,838,842,837,838,840,850,859,859,848,838,833,826,828,833,838,841,847,850,852,846,848,846,844,828,813,802,796,802,814,824,830,834,827,823,818,813,814,809,805,806,806,811,816,818,811,809,807,808,809,818,824,826,826,832,837,838,849,858,857,849,845,840,834,829,832,832,836,842,852,855,857,860,860,854,844,847,850,855,865,867,877,876,870,858,853,849,842,843,850,861,869,871,886,881,870,867,,889,882,876,874,871,875,880,880,889,905,909,894
394320,"Alpena, MI",692,1017,1047,1055,1061,1057,1051,1039,1023,1021,1022,1021,1020,1005,,,,,813,807,809,811,801,802,810,811,805,797,787,774,765,763,762,766,775,785,791,794,792,797,800,801,806,818,821,822,835,839,840,846,843,827,813,813,813,813,816,822,830,836,831,830,831,836,845,853,859,856,845,852,860,871,868,867,859,857,865,862,862,859,862,870,872,876,892,898,891,879,878,874,878,875,873,873,868,869,870,873,875,880,885,863,853,849,847,846,847,848,848,849,852,853,855,854
395100,"Silver City, NM",693,889,888,890,893,891,888,899,920,939,957,967,971,967,956,949,943,933,935,932,926,918,914,910,916,918,914,913,914,917,917,914,905,900,909,917,925,930,933,936,941,939,932,923,905,886,876,857,847,856,867,871,877,896,912,924,928,940,953,963,956,942,948,953,957,961,948,927,914,900,887,877,862,849,871,895,918,930,928,916,896,880,872,858,844,840,842,845,847,846,843,837,830,820,814,812,809,807,803,801,798,,834,830,831,836,838,841,835,829,848,855,863,885
394706,"Indianola, MS",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,789,782,781,788,794,793,793,792,790,786,779,773,766,769,769,767,772,768,767,763,760,769,772,780,785,795,803,815,818,821,819,823,821,820,822,823,821,820,827,836,832,832,836,834,830,825,823,821,824,827,828,835,841,845,843,838,835,,792,784,782,784,790,793,794,792,805,824,808,808
753879,"Elkins, WV",695,923,,,,,965,952,938,939,934,930,938,950,959,959,944,925,935,935,929,923,922,931,942,951,952,948,948,941,935,931,929,951,967,977,974,967,951,944,950,940,930,918,895,883,881,899,921,933,929,910,901,900,915,925,928,928,926,933,946,948,961,952,938,921,908,893,881,873,876,878,891,903,896,896,889,890,879,871,863,872,872,875,874,869,868,869,866,863,864,861,865,869,882,898,905,902,889,881,881,881,872,860,853,847,843,837,836,839,846,851,854,854
394774,"Las Vegas, NM",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,959,957,981,1009,1036,1054,1049,1038,1036,1028,1040,1057,1077,1087,1106,1119,1124,1111,1093,1085,1077,1066,1061,1051,1047,1050,1057,1061,1069,1074,1081,1074,1043,,993,1003,1021,1036,1035,1025,1027,1037,1035,1035,1052,1051,1051,1056,1073,1096,1119,1132,1128,1136,1135,1108,1096,1094,1101,1113,1124,1129,1137,1140,1139,,1163,1158,1134
394846,"McPherson, KS",697,793,788,780,778,772,763,768,,,,,,,,,,,,,1002,1017,1030,1035,1041,1038,1039,1034,1011,,957,946,938,932,927,931,937,947,960,963,960,951,945,942,940,942,945,971,997,1013,1021,1028,1027,1016,1003,988,983,994,1009,1020,1019,1017,1009,991,968,959,960,967,974,979,986,1000,998,988,973,957,937,922,920,928,937,956,961,967,959,962,962,960,960,957,958,961,961,956,956,951,939,936,939,941,938,949,949,941,937,939,942,941,936,928,935,929,924,935
395093,"Sheridan, WY",698,,,,,,,,,,,,842,859,875,866,,,795,781,,,,871,886,910,,957,940,921,931,942,969,990,,1036,1058,1073,1088,1100,1071,,,,,892,879,,,,,1058,1037,1028,1030,1048,1070,1090,1098,1106,1111,1124,1130,1111,1089,1069,1059,1062,1060,1064,1058,1052,1033,1016,999,991,987,987,989,982,972,970,976,985,994,1005,1008,1007,1009,1020,1018,1021,1022,1013,1005,1002,1007,1020,1020,1014,1014,1012,1007,998,1000,1004,1026,1054,,1098,1098,1104,1094,1073
395206,"Washington Court House, OH",699,875,884,875,878,869,853,846,865,891,914,936,946,940,930,922,924,941,,992,1007,985,957,,904,894,901,908,899,890,873,869,875,889,913,922,935,941,941,942,943,933,926,909,897,897,900,913,931,949,949,941,936,935,936,942,951,963,976,976,979,968,967,961,952,947,939,936,938,936,942,953,962,964,957,954,955,951,939,934,932,940,948,952,951,950,945,943,942,938,930,917,918,937,941,941,932,923,925,926,933,932,932,929,929,933,936,941,944,935,938,933,942,936
395185,"Van Wert, OH",700,752,763,766,770,771,764,763,761,765,768,775,785,796,797,796,793,790,791,789,786,788,792,792,794,795,799,796,798,799,801,799,801,799,796,791,789,786,789,784,786,787,793,796,798,802,805,808,816,826,830,832,823,823,827,831,835,853,864,862,866,871,877,880,873,870,865,863,869,875,881,887,893,895,895,885,874,865,861,864,863,865,879,892,894,897,906,914,911,914,919,913,908,905,903,893,891,891,885,878,887,907,919,924,927,931,937,940,938,934,939,934,954,947
394853,"Merrill, WI",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,853,842,833,826,830,833,831,832,834,835,832,827,831,838,848,846,847,845,835,830,823,825,819,808,799,796,808,816,820,816,812,813,823,837,849,849,848,844,843,850,847,849,866,867,872,887,898,905,907,896,890,891,891,893,897,907,913,917,937,940,941,946,952,959,960,954,948,919,,962,975
753901,"Ludington, MI",702,932,,971,996,997,979,962,943,953,964,983,997,993,,,,,804,797,792,785,785,791,792,804,818,821,822,821,817,,780,780,790,798,804,809,816,814,813,810,814,824,841,844,851,852,863,875,881,871,853,837,832,840,852,866,880,887,889,886,895,904,918,924,927,922,926,940,949,950,961,965,952,937,930,918,911,903,903,914,927,943,971,966,966,954,954,954,958,955,949,936,918,920,926,937,945,946,943,925,913,902,896,895,897,898,896,898,,873,887,884
394858,"Middlesborough, KY",703,794,810,827,825,818,814,808,801,790,791,797,808,810,816,830,832,822,814,808,800,808,808,810,813,815,814,815,809,793,782,775,775,786,793,795,794,786,788,787,792,796,,797,800,803,804,812,813,815,809,801,795,792,785,780,779,783,779,776,774,775,780,780,782,785,791,792,797,812,823,828,826,825,824,823,820,816,810,814,817,817,830,841,844,842,838,829,818,813,814,818,820,827,832,830,828,827,832,835,835,838,833,827,821,821,823,829,837,844,858,846,833,839
394921,"North Vernon, IN",704,819,839,843,846,844,836,824,814,812,807,805,802,802,798,790,785,782,780,780,781,781,777,777,776,779,783,786,780,774,771,768,770,772,787,797,812,821,827,826,829,830,825,824,826,838,848,854,854,851,851,850,851,849,845,844,851,859,863,869,864,867,870,860,847,839,837,842,847,853,874,886,895,910,916,913,905,895,893,898,905,914,919,926,924,924,919,919,911,895,883,882,882,893,911,914,914,922,934,932,926,904,902,907,913,921,930,936,938,939,945,927,922,924
394673,"Hays, KS",705,938,936,937,929,925,912,,877,887,907,925,942,953,966,970,983,984,984,988,1006,1035,1060,1072,1072,1067,1056,1050,1023,,947,943,957,977,997,1014,1023,1039,1046,1045,1036,1026,1002,987,972,960,957,982,,,,1094,1097,1090,1075,1064,1057,1066,1079,1086,1075,1066,1069,1057,1035,1010,1000,1005,1016,1026,1036,1051,1047,1055,1039,1014,994,980,969,964,972,985,1004,1002,988,968,958,949,946,951,957,975,989,988,974,,,883,867,858,856,,931,916,906,901,900,897,887,876,863,870,876,880
394601,"Forrest City, AR",706,676,679,686,,711,692,688,685,683,677,664,663,662,660,659,659,662,667,667,667,662,657,661,670,673,674,666,651,646,648,649,660,,701,698,683,673,665,662,661,662,664,664,659,660,669,679,677,677,681,686,689,686,683,683,684,688,679,672,675,682,684,682,673,666,665,669,682,694,701,714,716,714,718,715,720,723,724,720,718,720,722,722,723,723,718,714,715,717,712,712,712,714,713,720,718,723,732,743,744,733,725,717,709,703,702,707,712,714,728,707,714,707
394864,"Mineral Wells, TX",707,1173,1171,1161,1165,1163,1146,1149,1144,1148,1152,1152,1155,1160,1159,1149,1147,1150,,,,,,,,,,,,,,,727,,,,799,780,,,,,,,,,,,,,929,,,,1054,1073,1097,1123,,,1160,1165,,1168,1152,1151,1145,1128,1119,1117,1122,1148,1157,1161,1160,1144,,1098,1082,1084,1088,1085,1081,1098,1096,1113,1113,1129,1132,1141,1138,1147,1136,1148,1157,1169,1186,1193,1212,1233,1225,,1150,1136,1137,1147,1157,1163,1162,1158,1172,1186,1158,1147
753871,"Breckenridge, CO",708,1215,,1303,1304,1299,1261,1224,1216,1244,,,,,,,,,,,,,,,,1899,1903,1935,1957,1980,,1848,1846,1838,1830,1819,1813,1815,1797,1781,1803,,,,1570,1556,1536,1542,1580,,,,1772,1800,1833,1865,1891,1898,1914,1922,1944,1970,2010,2058,2055,2050,2022,2019,2027,2046,2067,2071,2085,2122,2177,,2309,2340,2367,2372,2360,2344,2316,2289,2278,2291,2342,2388,2446,2485,2500,2490,2452,2426,2445,2468,2480,2500,2523,2546,2565,2627,2668,2713,2717,2689,2647,2614,2625,2661,2676,2748,2779,
394364,"Bastrop, LA",709,,1101,1085,1081,1085,1099,1093,1078,1064,1056,1057,1077,1093,1105,1108,1094,1105,1091,1073,1064,1048,1037,1064,1095,1114,1129,1118,1112,1087,1066,1054,1046,1045,1055,1083,1098,1114,1097,1078,1057,1032,,973,957,945,934,950,,999,1006,1001,988,965,949,944,965,,,1057,1068,1067,1058,1040,1022,1012,1016,997,1005,1023,1037,1044,1045,1053,1055,1045,1047,1031,1015,998,991,1003,1009,1028,1048,1048,1062,1051,1047,1020,1008,984,,,972,991,1016,1043,1063,1092,1067,,999,985,979,984,994,1002,1005,1001,,929,914,922
394356,"Bainbridge, GA",710,897,907,911,911,911,908,909,907,907,924,937,917,908,899,895,892,892,891,886,885,881,878,896,898,895,891,888,881,873,873,874,880,886,885,882,885,893,893,895,896,888,886,887,884,875,878,885,886,890,886,896,888,888,891,884,881,887,894,903,900,908,906,909,900,899,894,891,893,903,911,918,922,933,951,953,951,946,930,936,949,961,973,969,981,985,969,964,966,967,979,987,986,986,990,984,990,989,1001,1014,1011,997,993,997,1015,1028,1037,,1089,1098,1111,1108,1090,1094
395214,"Wauchula, FL",711,1095,1092,1114,1146,1145,1138,1131,1139,1148,1151,1142,1136,1130,1132,1137,1134,1145,1164,1169,1185,1179,1181,1187,1194,1197,1173,1174,1171,1156,1140,1145,1159,1159,1191,1198,1204,1206,1220,1220,1222,1221,1224,1239,1226,1215,1213,1222,1224,1221,1223,1235,1237,1241,1245,1241,1249,1256,1255,1259,1261,1258,1260,1267,1282,1290,1304,1303,1317,1337,1362,1377,1385,1397,1406,1398,1404,1405,1399,1382,1385,1386,1400,1398,1379,1358,1340,1330,1328,1331,1336,1342,1345,1356,1371,1379,1381,1383,1391,1404,1410,1383,1363,1352,1344,1337,1338,1339,1339,1333,1345,1326,1334,1369
753884,"Hailey, ID",712,,,,,887,913,909,898,899,904,922,936,954,982,988,985,971,963,961,962,970,979,993,1003,1003,998,1001,997,972,951,946,945,950,961,952,942,934,925,922,927,925,913,902,896,893,890,912,,967,988,1004,1022,1037,1045,1053,1058,1062,1069,1082,1092,1104,1102,1091,1077,1067,1066,1067,1071,1086,1092,1097,1111,1120,1133,1148,1150,1158,1165,1159,1156,1151,1160,1183,1200,1215,1223,1230,1237,1244,1256,1262,1268,1259,1282,1302,1308,1315,1318,1323,1319,1357,1363,1353,1348,1353,1364,1369,1370,1374,,1425,1432,1431
753926,"Weatherford, OK",713,752,762,,776,779,794,804,802,802,801,789,776,765,767,773,779,782,790,798,788,792,789,791,793,802,806,815,823,824,823,823,816,815,824,828,834,843,859,871,889,894,883,873,872,878,879,890,900,907,907,896,888,887,887,886,886,895,905,926,937,946,942,937,930,923,909,902,898,902,,,829,,872,882,898,908,915,928,929,909,886,865,862,882,892,900,892,884,877,879,880,879,879,878,878,874,871,869,862,842,826,813,808,808,805,799,790,782,774,,,771
395211,"Watertown, SD",714,,,,,,,,951,970,994,1024,1035,1037,1026,1014,992,985,989,1001,1024,1029,1023,993,965,956,948,962,,1016,1036,1043,1062,1073,1082,1095,1083,1074,1063,1034,,,,915,897,889,,,,,,,,,,,,,,,,,,,,,,,984,964,952,942,958,973,,1024,1010,996,992,971,959,950,949,966,983,1008,1019,1036,1052,1066,1071,1067,1055,1042,1033,1024,1005,982,961,948,947,,1002,989,977,968,969,970,975,978,1007,996,985,992
